Category,name,discountPercent,availableQuantity,weightInGms,outOfStock,quantity,mrp_rupees,selling_price_rupees
Chocolates & Candies,Cantina Tabasco Red Sauce,15,6,60,False,60,140.0,119.0
Chocolates & Candies,Mother's Recipe Pickle - Mixed,26,6,500,False,500,149.0,109.0
Chocolates & Candies,Nestle Cerelac Baby Cereal with Milk 5 Grains & Vegetables from 18 to 24 Month,0,5,300,False,300,279.0,279.0
Chocolates & Candies,Mother's Recipe Tamarind Paste,2,2,200,False,200,50.0,49.0
Chocolates & Candies,Pedigree Meat Jerky Adult Dog Treat Barbecued Chicken,20,6,80,False,80,140.0,112.0
Chocolates & Candies,Veeba Peri Peri Sauce,0,6,300,False,300,161.0,161.0
Chocolates & Candies,Pantai Sriracha Yellow Chilli Sauce,15,6,200,False,200,225.0,191.0
Chocolates & Candies,Praakritik Organic Jumbo Rolled Oats,11,6,500,False,500,190.0,169.0
Chocolates & Candies,Ching's Secret Just Soak - Whole Wheat Veg Hakka Noodles,0,6,600,False,600,123.0,123.0
Chocolates & Candies,Pantai Spring Roll Sauce,10,6,200,False,200,275.0,245.0
Chocolates & Candies,MTR Vermicelli Payasam,0,6,180,False,180,75.0,75.0
Chocolates & Candies,Bagrrys Corn Flakes,0,6,880,False,800,350.0,350.0
Chocolates & Candies,MTR Ready To Eat Palak Paneer ,11,6,300,False,300,135.0,120.0
Chocolates & Candies,Del Monte Red Chili Sauce,0,5,190,False,190,55.0,55.0
Chocolates & Candies,Kitchens of India Mutter Paneer Mix,30,4,285,False,285,120.0,84.0
Chocolates & Candies,Pantai Green Curry Paste,6,6,50,False,50,60.0,56.0
Chocolates & Candies,The Laughing Cow Cheese Spread Plain,0,6,180,False,180,110.0,110.0
Chocolates & Candies,MTR Dal Fry,0,5,300,False,300,110.0,110.0
Chocolates & Candies,Pantai Fish Sauce,14,6,200,False,200,275.0,234.0
Chocolates & Candies,Cantina Beans Mexican Beans,14,6,410,False,410,250.0,213.0
Chocolates & Candies,Ching's Secret Manchurian Instant Noodle,0,6,480,False,480,114.0,114.0
Chocolates & Candies,Remia Salad Italian Dressing ,0,6,250,False,250,230.0,230.0
Chocolates & Candies,Yummiez Veg Cheese Fingers Pouch,0,4,400,False,400,230.0,230.0
Chocolates & Candies,MTR Dal Makhani,0,4,300,False,300,110.0,110.0
Chocolates & Candies,MTR Ready to Eat Pav Bhaji,0,6,300,False,300,110.0,110.0
Chocolates & Candies,Weikfield Tomato Salsa Instant Pasta,0,1,77,False,77,25.0,25.0
Chocolates & Candies,Nestlé CERELAC Baby Cereal with Milk,0,1,300,False,300,272.0,272.0
Chocolates & Candies,Remia Salad Caesar Dressing,0,6,250,False,250,250.0,250.0
Chocolates & Candies,Bagrrys Fruit N Fibre Muesli Mixed Fruit,0,6,500,False,500,330.0,330.0
Chocolates & Candies,MTR Paneer Butter Masala & Veg Pulao,9,4,375,False,375,175.0,158.0
Chocolates & Candies,Sundrop Cocoa Nut Hazelnut Chocolatey Spread,0,6,160,False,160,120.0,120.0
Chocolates & Candies,Moi Soi Manchurian Sauce - For Stir Fry Marinade Spread & Dip,50,6,175,False,175,280.0,140.0
Chocolates & Candies,Pedigree Dog Food Adult Meat & Rice,7,2,3000,False,3,660.0,608.0
Chocolates & Candies,Pantai Sriracha Green Chilli Sauce,15,6,200,False,200,225.0,191.0
Chocolates & Candies,Pantai Chilli Garlic Sauce,14,6,200,False,200,275.0,234.0
Chocolates & Candies,Pantai Dark Soy Sauce,14,6,200,False,200,275.0,234.0
Chocolates & Candies,Yoga Bar Peanut Butter Dark Chocolate Jar,0,4,400,False,400,249.0,249.0
Chocolates & Candies,Cantina Tabasco Green Sauce,15,6,60,False,60,140.0,119.0
Chocolates & Candies,Pantai Pad Thai Sauce (Non-Veg),9,5,200,False,200,325.0,293.0
Chocolates & Candies,Pantai Sweet Chilli Sauce,14,6,200,False,200,275.0,234.0
Chocolates & Candies,Ching's Secret Schezwan Instant Noodle,0,6,480,False,480,114.0,114.0
Chocolates & Candies,Yummiez Chicken Garlic Fingers Pouch,0,5,400,False,400,250.0,250.0
Chocolates & Candies,Pediasure Premium Chocolate Powdered Health Drink,0,2,400,False,400,610.0,610.0
Chocolates & Candies,Chings Secret Hot Garlic Instant Noodles,0,6,60,False,60,91.0,91.0
Chocolates & Candies,Godrej Yummiez Cheese Corn Nuggets ,0,4,400,False,400,230.0,230.0
Chocolates & Candies,Pantai Hot Chilli Sauce,14,6,200,False,200,275.0,234.0
Chocolates & Candies,Knorr International Mexican Tomato Corn Soup ,6,3,52,False,52,65.0,61.0
Chocolates & Candies,Bagrry's Fruit Fibre Muesli Mixed Fruit ,0,5,1000,False,1,595.0,595.0
Chocolates & Candies,MTR Roasted Vermicelli ,0,4,850,False,850,105.0,105.0
Chocolates & Candies,Maggi 2-Minute Instant Noodles - Masala,0,0,280,True,280,44.0,44.0
Chocolates & Candies,"Kurkure Green Chutney, Rajasthani Style",0,0,90,True,90,20.0,20.0
Chocolates & Candies,Kellogg's Chocos Combo Pack,6,0,156,True,156,60.0,56.0
Chocolates & Candies,Kissan Mixed Fruit Jam ,0,0,500,True,500,155.0,155.0
Chocolates & Candies,Lijjat Urad Papad,5,0,200,True,200,60.0,57.0
Chocolates & Candies,Amul Cheese Spread Yummy Plain,0,0,200,True,200,85.0,85.0
Chocolates & Candies,Mother's Recipe Ginger And Garlic Paste,24,0,200,True,200,50.0,38.0
Chocolates & Candies,Maggi Magic Cubes Chicken,2,0,40,True,40,40.0,39.0
Chocolates & Candies,Pedigree Puppy Chicken Chunks in Gravy ,2,0,70,True,70,35.0,34.0
Chocolates & Candies,The Whole Truth Peanut Butter - Unsweetened & Crunchy,20,0,325,True,325,185.0,148.0
Chocolates & Candies,Ching's Chow Mein Hakka Noodles Masala,0,0,20,True,20,10.0,10.0
Chocolates & Candies,Safal Frozen Mixed Vegetables,5,0,500,True,500,60.0,57.0
Chocolates & Candies,Safal Frozen Corn,4,0,200,True,200,41.0,39.0
Chocolates & Candies,Amul Cheese Spread Spicy Garlic,3,0,200,True,200,85.0,82.0
Chocolates & Candies,Ching's Secret Veg Hakka Noodles,0,0,600,True,600,107.0,107.0
Chocolates & Candies,Saffola Oats 100 % Natural,0,0,38,True,38,15.0,15.0
Chocolates & Candies,Lijjat Moong Papad,5,0,200,True,200,60.0,57.0
Chocolates & Candies,Mothers Recipe Papad - Sabudana With Rock Salt,9,0,70,True,70,31.0,28.0
Chocolates & Candies,Maggi Chilly Chow Cuppa Noodles,0,0,70,True,70,50.0,50.0
Chocolates & Candies,Veeba Favourites Eggless Burger Mayonnaise,8,0,250,True,250,69.0,63.0
Chocolates & Candies,Sunfeast Yippee! Magic Masala Noodles,6,0,240,True,240,48.0,45.0
Chocolates & Candies,Top Ramen Masala,9,0,560,True,560,91.0,82.0
Chocolates & Candies,Kelloggs Corn Flakes With Real Strawberry Pure,10,0,575,True,575,265.0,236.0
Chocolates & Candies,Mother's Recipe Potato Papad,9,0,70,True,75,31.0,28.0
Chocolates & Candies,Mothers Recipe Rice Papad Ajwain,0,0,75,True,75,24.0,24.0
Chocolates & Candies,Chef's Basket Durum Wheat Penne Pasta,50,0,500,True,500,160.0,80.0
Chocolates & Candies,Dabur Hommade - Imli Sauce Saunth,10,0,100,True,100,20.0,18.0
Chocolates & Candies,Zorabian Chicken Kheema Parathas,0,0,300,True,300,190.0,190.0
Chocolates & Candies,Sunfeast Pasta Treat Pack of Tomato Cheese,17,0,65,True,65,28.0,23.0
Chocolates & Candies,Safal Frozen - Sweet Corn,5,0,1000,True,1,160.0,152.0
Chocolates & Candies,MTR Vegetable Upma,0,0,60,True,60,25.0,25.0
Chocolates & Candies,Del Monte Original Blend Tomato Ketchup Pouch,7,0,950,True,950,120.0,111.0
Chocolates & Candies,Del Monte Natural Vinegar ,3,0,180,True,180,55.0,53.0
Chocolates & Candies,Del Monte Eggless Mayo,6,0,500,True,500,135.0,126.0
Chocolates & Candies,ITC Master Chef Cheesy Corn Triangles,5,0,320,True,320,160.0,152.0
Chocolates & Candies,Mother's Recipe Mixed Pickle ,4,0,400,True,400,115.0,110.0
Chocolates & Candies,Godrej Yummiez Chicken Breakfast Salami,4,0,250,True,250,150.0,143.0
Chocolates & Candies,Hershey's Cocoa + Almond Spread,9,0,350,True,350,295.0,266.0
Chocolates & Candies,Maggi Special Masala Spicy Yummy Noodles,0,0,280,True,280,72.0,72.0
Chocolates & Candies,Del Monte Schezwan Sauce,0,0,190,True,190,55.0,55.0
Chocolates & Candies,Yummiez Green Peas,0,0,500,True,500,135.0,135.0
Chocolates & Candies,Yummiez Green Peas,0,0,1000,True,1,250.0,250.0
Chocolates & Candies,Yummiez American Sweet Corn,0,0,400,True,400,85.0,85.0
Chocolates & Candies,Dr Oetker Cucumber & Carrot Sandwich Spread Veg,0,0,250,True,250,79.0,79.0
Chocolates & Candies,Del Monte Pitted Green Olives,0,0,450,True,450,250.0,250.0
"Meats, Fish & Eggs",Arden Eggs White,0,4,696,False,12,97.0,97.0
"Meats, Fish & Eggs",Arden Eggs White,15,4,348,False,6,65.0,55.0
"Meats, Fish & Eggs",Arden Eggs Brown,7,4,348,False,6,85.0,79.0
"Meats, Fish & Eggs",Godrej Real Good Chicken Whole Pre-Cut,10,4,1000,False,1,300.0,270.0
"Meats, Fish & Eggs",Zorabian Chicken Breast Boneless,8,3,250,False,250,145.0,133.0
"Meats, Fish & Eggs",Godrej Real Good Chicken Curry Cut,9,3,500,False,500,175.0,158.0
"Meats, Fish & Eggs",TGFC Chicken Curry Cut Fresh,25,1,500,False,500,249.0,186.0
"Meats, Fish & Eggs",Arden Desi Eggs,13,4,348,False,6,110.0,95.0
"Meats, Fish & Eggs",Godrej Real Good Chicken Breast Boneless,9,6,450,False,450,275.0,248.0
"Meats, Fish & Eggs",Fresh Chicken Boneless Cubes (Halal),5,1,500,False,500,215.0,204.0
"Meats, Fish & Eggs",Godrej Real Good Chicken Kheema,9,3,450,False,450,255.0,230.0
"Meats, Fish & Eggs",Suguna Sharp Egg ,13,3,348,False,6,72.0,62.0
"Meats, Fish & Eggs",TGFC Bombay Duck Whole Cleaned,14,1,500,False,500,319.0,274.0
"Meats, Fish & Eggs",Zorabian Pre Cut Chicken Skinless (Half),0,1,500,False,500,165.0,165.0
"Meats, Fish & Eggs",Godrej Real Good Chicken Drumstick ,9,2,500,False,500,265.0,239.0
"Meats, Fish & Eggs",Suguna Active - DHA,13,4,348,False,6,72.0,62.0
"Meats, Fish & Eggs",Godrej Real Good Chicken Marinated Lollipop ,10,2,580,False,10,200.0,180.0
"Meats, Fish & Eggs",Godrej Yummiez Chicken Nuggets,9,1,500,False,500,325.0,293.0
"Meats, Fish & Eggs",Eastern Chicken Masala,7,3,100,False,100,70.0,65.0
"Meats, Fish & Eggs",Ching's Chicken Chilli Masala,0,6,20,False,20,10.0,10.0
"Meats, Fish & Eggs",Fresh Chicken Whole Leg - Skinless (Halal),4,1,500,False,500,165.0,157.0
"Meats, Fish & Eggs",Ceres Foods Fish Mustard Instant Liquid Masala,50,6,200,False,200,220.0,110.0
"Meats, Fish & Eggs",TGFC Tilapia Curry Cut,43,1,500,False,500,259.0,147.0
"Meats, Fish & Eggs",Godrej Yummiez Chicken Lucknowi Seekh Kebab,10,4,400,False,400,260.0,234.0
"Meats, Fish & Eggs",Godrej Real Good Marinated Hot & Grill Chicken,9,2,450,False,450,245.0,221.0
"Meats, Fish & Eggs",Everest Meat Masala Powder,9,3,100,False,100,74.0,67.0
"Meats, Fish & Eggs",Suguna Heart- Omega3,13,4,348,False,6,72.0,62.0
"Meats, Fish & Eggs",Everest Powder - Egg Curry Masala,2,6,50,False,50,40.0,39.0
"Meats, Fish & Eggs",TGFC Chicken Boneless Fresh Whole,14,1,500,False,500,261.0,222.0
"Meats, Fish & Eggs",Zorabian Chicken Smoked Ham,5,1,250,False,250,205.0,194.0
"Meats, Fish & Eggs",Suguna Fit Egg,43,4,348,False,6,120.0,68.0
"Meats, Fish & Eggs",Everest Tandoori Chicken Masala,2,5,50,False,50,39.0,38.0
"Meats, Fish & Eggs",Godrej Yummiez Chilli Chicken Sausages ,10,3,250,False,250,160.0,144.0
"Meats, Fish & Eggs",Godrej Yummiez Chicken Punjabi Tikka ,9,6,360,False,360,295.0,266.0
"Meats, Fish & Eggs",Eastern Fish Masala,2,5,100,False,100,48.0,47.0
"Meats, Fish & Eggs",TGFC Catla Bengali Cut,29,1,500,False,500,290.0,204.0
"Meats, Fish & Eggs",Godrej Real Good Chicken Leg Boneless,9,3,450,False,450,275.0,248.0
"Meats, Fish & Eggs",TGFC Rohu Bengali Cut,28,1,500,False,500,249.0,179.0
"Meats, Fish & Eggs",Godrej Real Good Chicken Lollypop,9,1,580,False,10,175.0,158.0
"Meats, Fish & Eggs",Godrej Real Good Chicken Liver Sealed ,9,1,200,False,200,75.0,68.0
"Meats, Fish & Eggs",Everest Tandoori Chicken Masala,9,3,100,False,100,74.0,67.0
"Meats, Fish & Eggs",Fresh Mutton Mince - Kheema (Halal),3,1,500,False,500,515.0,495.0
"Meats, Fish & Eggs",Fresh Mutton Curry Cut Cubes (Halal),4,1,500,False,500,465.0,442.0
"Meats, Fish & Eggs",Ceres Foods Laal Maas Instant Liquid Masala,50,5,200,False,200,220.0,110.0
"Meats, Fish & Eggs",Godrej Real Good Chicken Legs ,10,1,116,False,2,210.0,189.0
"Meats, Fish & Eggs",Yummiez Chicken Breakfast Sausages,0,3,250,False,250,150.0,150.0
"Meats, Fish & Eggs",TGFC Basa Fillets,24,1,500,False,500,329.0,247.0
"Meats, Fish & Eggs",Zorabian Chicken Legs Skinless,0,1,450,False,450,210.0,210.0
"Meats, Fish & Eggs",Ceres Foods Nalli Nihari Instant Liquid Masala,50,6,200,False,200,220.0,110.0
"Meats, Fish & Eggs",Yummiez Chicken Garlic Fingers Pouch,0,5,400,False,400,250.0,250.0
"Meats, Fish & Eggs",Suhana Spice Mix - Chicken Biryani,0,6,50,False,50,66.0,66.0
"Meats, Fish & Eggs",Suguna Nourish Egg,0,0,696,True,12,62.0,62.0
"Meats, Fish & Eggs",Fresh Chicken Curry Cut - Skinless (Halal),0,0,500,True,500,140.0,140.0
"Meats, Fish & Eggs",Zorabian Chicken Breast Boneless ,0,0,450,True,450,145.0,145.0
"Meats, Fish & Eggs",Zorabian Chicken Kheema Parathas,0,0,300,True,300,190.0,190.0
"Meats, Fish & Eggs",Fresh Chicken Mince - Kheema (Halal),5,0,500,True,500,215.0,204.0
"Meats, Fish & Eggs",Godrej Real Good Chicken Boneless Cubes ,9,0,450,True,450,275.0,248.0
"Meats, Fish & Eggs",Suguna Vitamin D Egg,17,0,348,True,6,75.0,62.0
"Meats, Fish & Eggs",Suguna Nourish Egg ,16,0,348,True,6,72.0,60.0
"Meats, Fish & Eggs",Zorabian Chicken Mince,0,0,450,True,450,250.0,250.0
"Meats, Fish & Eggs",Zorabian Chicken Leg Boneless ,0,0,450,True,450,250.0,250.0
"Meats, Fish & Eggs",Godrej Yummiez Chicken Breakfast Salami,4,0,250,True,250,150.0,143.0
"Meats, Fish & Eggs",Zorabian Chicken Cubes,0,0,500,True,500,270.0,270.0
Biscuits,Britannia Good Day Cashew Cookies,0,6,60,False,58,10.0,10.0
Biscuits,Britannia 50-50 Maska Chaska Biscuits,3,6,120,False,120,32.0,31.0
Biscuits,Dukes Waffy Chocolate Wafers,51,4,60,False,75,45.0,22.0
Biscuits,Britannia Nutri Choice Digestive Biscuit,0,1,200,False,150,45.0,45.0
Biscuits,Britannia Goodday Chocochip Cookies,17,5,400,False,400,120.0,99.0
Biscuits,Britannia Good Day Pista Badam,2,1,200,False,200,45.0,44.0
Biscuits,Cadbury Chocobakes Chocolate Filled Cookies ,0,5,75,False,75,30.0,30.0
Biscuits,Dukes Waffy Strawberry Roll,50,3,250,False,250,150.0,75.0
Biscuits,Parle Monaco Classic Salty Biscuits,0,4,400,False,400,70.0,70.0
Biscuits,Dukes Waffy Orange Wafers,51,5,60,False,75,45.0,22.0
Biscuits,Britannia Good Day Pista Badam,0,6,100,False,100,20.0,20.0
Biscuits,Britannia Milk Bikis Biscuits Packet,0,3,200,False,200,20.0,20.0
Biscuits,Britannia Toastea (Premium Bake Rusk),0,6,400,False,400,65.0,65.0
Biscuits,Dukes Waffy Strawberry Wafers,51,2,60,False,75,45.0,22.0
Biscuits,Britannia Toastea Premium Bake Rusk,0,3,182,False,182,35.0,35.0
Biscuits,Lotte Choco Pie ,10,3,168,False,168,80.0,72.0
Biscuits,Bauli Moonfils Choco Veg Puff Roll,0,2,45,False,45,15.0,15.0
Biscuits,Sunfeast Dark Fantasy Choco Fills Cookies Packet,15,3,300,False,300,150.0,127.0
Biscuits,Britannia 50-50 Maska Chaska Biscuit,10,6,300,False,300,75.0,67.5
Biscuits,Britannnia 50-50 Sweet & Salty Biscuit,0,4,200,False,200,25.0,25.0
Biscuits,Britannia Good Day Chunky Cookies,15,6,120,False,120,50.0,42.5
Biscuits,Sunfeast Marie Light,13,1,200,False,200,23.0,20.0
Biscuits,Britannia Bourbon Biscuit Buy 4 Get 1 Free,10,2,500,False,500,80.0,72.0
Biscuits,The Bake Shop Whole Wheat Oats Khari,6,5,200,False,200,65.0,61.0
Biscuits,Britannia Nutri Choice Oats Milk Almond Biscuit,10,6,75,False,75,25.0,22.5
Biscuits,Sunfeast Dark Fantasy Choco Creme,27,4,300,False,300,80.0,58.0
Biscuits,Lotte Choco Pie Chocolate Cake,0,6,56,False,56,25.0,25.0
Biscuits,Sunfeast Mom's Magic Cashew & Almond Cookies Packet,10,3,200,False,200,30.0,27.0
Biscuits,Unibic SugarFree - Oatmeal Cookies,16,3,75,False,75,50.0,42.0
Biscuits,Parle Hide & Seek Cookies With Added Almonds,3,1,100,False,100,30.0,29.0
Biscuits,Unibic Fruit & Nut Cookies,8,3,67,False,67,25.0,23.0
Biscuits,Sunfeast Yumfills Whoopie Pie,25,5,253,False,276,140.0,105.0
Biscuits,Britannia Toastea Premium Bake Rusk,14,1,700,False,700,110.0,94.0
Biscuits,McVitie's Marie biscuits with Goodness of Calcium,0,6,250,False,250,30.0,30.0
Biscuits,Britannia Treat Croissant Vanilla Creme Roll,10,2,47,False,47,20.0,18.0
Biscuits,Unibic Honey Oatmeal Cookies,8,6,75,False,75,25.0,23.0
Biscuits,Britannia Good Day Choco Chip Cookies,3,6,100,False,100,30.0,29.0
Biscuits,The Bake Shop Masala Cheese Crackers,6,3,100,False,100,95.0,89.0
Biscuits,Britannia Pure Magic Vanilla Creme Biscuit,17,4,100,False,100,35.0,29.0
Biscuits,Open Secret Assorted Story Box,22,4,75,False,75,105.0,81.0
Biscuits,Cadbury Oreo Dipped Biscuit,10,1,150,False,150,70.0,63.0
Biscuits,Sunfeast Farmlite Oats & Almonds Biscuits Packet,10,3,150,False,150,60.0,54.0
Biscuits,Unibic SugarFree - Butter Cookies,16,6,75,False,75,50.0,42.0
Biscuits,Britannia Good Day Cashew Cookies Packet,12,6,600,False,600,120.0,105.6
Biscuits,Dukes Sour & Cream Onion Nibbles Baked,25,3,150,False,150,55.0,41.0
Biscuits,Britannia Treat Croissant Vanilla Creme Roll,0,6,47,False,47,20.0,20.0
Biscuits,Parle Hide & Seek Choco Rolls,2,4,120,False,120,50.0,49.0
Biscuits,Britannia Treat Creme Wafers - Vanilla,11,6,60,False,1,45.0,40.0
Biscuits,Parle Rusk Elaichi,2,6,300,False,300,48.0,47.0
Biscuits,Lotte Choco Pie ,6,2,336,False,336,140.0,131.0
Biscuits,Sunfeast Mom's Magic Cashew & Almond Biscuits,15,6,600,False,600,120.0,102.0
Biscuits,Unibic Cashew Cookies,8,6,75,False,75,25.0,23.0
Biscuits,Parle Monaco Jeffs Zeera Biscuit,10,4,200,False,200,60.0,54.0
Biscuits,"Unibic Snack Bar - Multigrain, Choco",17,6,30,False,30,40.0,33.0
Biscuits,The Bake Shop Methi Khari Simply Delicious,6,2,200,False,200,65.0,61.0
Biscuits,Britannia Treat Jimjam Family Pack (Buy 4 Get 1 Free),0,6,500,False,500,100.0,100.0
Biscuits,Open Secret Choco Almond Tiffin Pack,22,3,25,False,25,35.0,27.0
Biscuits,Lotte Choco Pie ,20,6,696,False,12,150.0,120.0
Biscuits,Baker Street Suji Rusk Large Pack,10,6,200,False,200,30.0,27.0
Biscuits,Parle Hide & Seek Choco Rolls,0,1,75,False,75,30.0,30.0
Biscuits,Sunfeast Dark Fantasy Vanilla Creme,15,6,300,False,300,80.0,68.0
Biscuits,Britannia Treat Burst Choco Creme Fills,0,3,120,False,120,30.0,30.0
Biscuits,Parle Milano Mixed Berries Cookies,2,3,75,False,75,35.0,34.0
Biscuits,Karachi Bakery Cashew Biscuits ,5,4,400,False,400,210.0,199.0
Biscuits,Britannia Pure Magic Choco Lush Cookies,20,4,300,False,300,120.0,96.0
Biscuits,Britannia Treart Creme Wafers Chocolate,11,6,60,False,1,45.0,40.0
Biscuits,Unibic Daily Digestive (Multigrain Cookies),6,6,75,False,75,30.0,28.0
Biscuits,Cadbury Chocobakes Choc Filled Cookies,0,6,150,False,150,60.0,60.0
Biscuits,The Bake Shop Whole Wheat Multigrain Toast (Rusk),6,2,200,False,200,60.0,56.0
Biscuits,Unibic Choco Kiss Cookies,15,5,75,False,75,45.0,38.0
Biscuits,Britannia Treat Creme Wafers - Orange,11,6,60,False,60,45.0,40.0
Biscuits,Bauli Moonfills Pack of 4,10,6,180,False,190,60.0,54.0
Biscuits,Unibic Oatmeal Digestive Cookies ,6,6,150,False,150,50.0,47.0
Biscuits,Orion Choco Pie - Chocolate Coated Soft Biscuit,25,2,336,False,336,150.0,112.0
Biscuits,Britannia Good Day Cashew Cookies Pack Of 6,10,6,120,False,120,120.0,108.0
Biscuits,Parle Fab Bourbon,0,3,150,False,150,30.0,30.0
Biscuits,Open Secret White Choco Tiffin Pack,22,1,25,False,25,35.0,27.0
Biscuits,The Bake Shop Whole Wheat Bread Sticks,6,1,100,False,100,60.0,56.0
Biscuits,Unibic Assorted Cookies ,8,6,450,False,450,149.0,137.0
Biscuits,The Bake Shop Milk & Raisin Toast (Rusk),6,4,200,False,200,60.0,56.0
Biscuits,Lotte Choco Pie Cocoa Pie,10,6,168,False,168,90.0,81.0
Biscuits,Bauli Moonfils Veg - Strawberry,0,5,45,False,47,15.0,15.0
Biscuits,The Bake Shop Masala Lavash,6,6,100,False,200,75.0,70.0
Biscuits,Britannia Good Day Nut Cookies,0,6,120,False,120,30.0,30.0
Biscuits,Sunfeast Mom's Magic Rich Butter Cookies,10,6,200,False,200,30.0,27.0
Biscuits,The Bake Shop Whole Wheat Toast (Rusk) ,6,4,200,False,200,60.0,56.0
Biscuits,Open Secret Peanut Butter Story Box,22,6,75,False,75,105.0,81.0
Biscuits,Open Secret White Choco Story Box,22,6,75,False,75,105.0,81.0
Biscuits,The Bake Shop Whole Wheat Multigrain Lavash,6,3,100,False,200,75.0,70.0
Biscuits,McVitie's Oat Cookies,0,2,120,False,120,45.0,45.0
Biscuits,Britannia Tiger Krunch Biscuits,0,4,400,False,400,120.0,120.0
Biscuits,McVitie's Butter Cookies,10,6,200,False,200,30.0,27.0
Biscuits,Bauli Moonfils Strawberry,0,5,45,False,45,15.0,15.0
Biscuits,Britannia Good Day Butter Cookies,10,6,600,False,600,80.0,72.0
Biscuits,Parle Hide & Seek Choco Rolls,0,1,120,False,120,60.0,60.0
Biscuits,The Bake Shop Jeera Ajwain Bread Sticks,6,6,100,False,100,60.0,56.0
Biscuits,Parle Fab!o Vanilla Creme Sandwich Biscuit,3,6,120,False,120,30.0,29.0
Biscuits,Sunfeast Farmlite Nuts Digestive,11,6,250,False,250,70.0,62.0
Biscuits,Britannia Pure Magic - Chocolush,2,6,100,False,100,35.0,34.0
Biscuits,The Bake Shop Maska & Multigrain Cheese Crackers,10,3,100,False,150,130.0,116.0
Biscuits,Britannia Nutri Choice Ragi Cookies,10,6,150,False,150,70.0,63.0
